source_supplier_id,supplier_name,document_type,document_status,issue_date,expiration_date,reviewed_date,reviewed_by
SUP-9f6ef1fa3511,381 CONSTRUCTORS,NDA,valid,2024-02-05,2027-06-11,2026-06-28,Supply Chain Risk
SUP-9f6ef1fa3511,381 CONSTRUCTORS,Insurance Certificate,valid,2025-05-13,2028-06-25,2026-05-18,Supply Chain Risk
SUP-9f6ef1fa3511,381 CONSTRUCTORS,Quality Certification,valid,2024-09-14,2028-03-10,2026-06-06,Legal Department
SUP-9f6ef1fa3511,381 CONSTRUCTORS,Sanctions Screening,valid,2024-03-26,2026-08-16,2026-02-24,Supplier Quality
SUP-9f6ef1fa3511,381 CONSTRUCTORS,Supplier Onboarding Form,valid,2025-03-12,2028-06-22,2026-06-25,Vendor Management
SUP-9f6ef1fa3511,381 CONSTRUCTORS,Tax Document,valid,2024-01-23,2027-02-08,2026-01-12,Procurement Compliance
SUP-16ae68a721b3,ACCENTURE FEDERAL SERVICES LLC,NDA,expired,2025-07-15,2026-03-24,2026-01-05,Supply Chain Risk
SUP-16ae68a721b3,ACCENTURE FEDERAL SERVICES LLC,Insurance Certificate,valid,2024-06-24,2027-11-02,2026-02-13,Procurement Compliance
SUP-16ae68a721b3,ACCENTURE FEDERAL SERVICES LLC,Quality Certification,valid,2026-02-24,2027-06-21,2026-02-09,Supplier Quality
SUP-16ae68a721b3,ACCENTURE FEDERAL SERVICES LLC,Sanctions Screening,valid,2025-02-13,2028-02-05,2026-02-17,Legal Department
SUP-16ae68a721b3,ACCENTURE FEDERAL SERVICES LLC,Supplier Onboarding Form,expired,2023-09-09,2025-07-23,2026-02-01,Supply Chain Risk
SUP-16ae68a721b3,ACCENTURE FEDERAL SERVICES LLC,Tax Document,valid,2026-02-09,2027-07-26,2026-02-03,Supply Chain Risk
SUP-1a7b84ca5478,AEROJET ROCKETDYNE COLEMAN AEROSPACE INC,NDA,valid,2025-04-18,2027-09-18,2026-01-14,Supplier Quality
SUP-1a7b84ca5478,AEROJET ROCKETDYNE COLEMAN AEROSPACE INC,Insurance Certificate,valid,2024-04-27,2027-12-28,2026-04-20,Procurement Compliance
SUP-1a7b84ca5478,AEROJET ROCKETDYNE COLEMAN AEROSPACE INC,Quality Certification,valid,2025-02-11,2027-10-12,2026-06-11,Legal Department
SUP-1a7b84ca5478,AEROJET ROCKETDYNE COLEMAN AEROSPACE INC,Sanctions Screening,valid,2024-08-11,2027-06-05,2026-05-26,Supply Chain Risk
SUP-1a7b84ca5478,AEROJET ROCKETDYNE COLEMAN AEROSPACE INC,Supplier Onboarding Form,valid,2024-05-25,2027-04-29,2026-03-17,Legal Department
SUP-1a7b84ca5478,AEROJET ROCKETDYNE COLEMAN AEROSPACE INC,Tax Document,valid,2024-03-10,2027-02-24,2026-01-16,Legal Department
SUP-94a2da1da0ea,"AEROJET ROCKETDYNE OF DE, INC",NDA,expired,2025-02-04,2025-12-13,2026-02-11,Supply Chain Risk
SUP-94a2da1da0ea,"AEROJET ROCKETDYNE OF DE, INC",Insurance Certificate,valid,2025-07-14,2027-08-04,2026-04-17,Procurement Compliance
SUP-94a2da1da0ea,"AEROJET ROCKETDYNE OF DE, INC",Quality Certification,missing,,,,Supplier Quality
SUP-94a2da1da0ea,"AEROJET ROCKETDYNE OF DE, INC",Sanctions Screening,expired,2023-12-26,2026-03-08,2026-04-28,Procurement Compliance
SUP-94a2da1da0ea,"AEROJET ROCKETDYNE OF DE, INC",Supplier Onboarding Form,expired,2024-03-08,2026-05-06,2026-01-02,Supply Chain Risk
SUP-94a2da1da0ea,"AEROJET ROCKETDYNE OF DE, INC",Tax Document,valid,2024-03-27,2027-04-27,2026-04-12,Legal Department
SUP-7661897ce151,AIRBUS US SPACE & DEFENSE INC,NDA,valid,2024-04-27,2027-02-21,2026-02-23,Vendor Management
SUP-7661897ce151,AIRBUS US SPACE & DEFENSE INC,Insurance Certificate,valid,2024-06-29,2026-08-18,2026-05-21,Supplier Quality
SUP-7661897ce151,AIRBUS US SPACE & DEFENSE INC,Quality Certification,valid,2024-02-04,2027-12-02,2026-01-02,Procurement Compliance
SUP-7661897ce151,AIRBUS US SPACE & DEFENSE INC,Sanctions Screening,missing,,,,Vendor Management
SUP-7661897ce151,AIRBUS US SPACE & DEFENSE INC,Supplier Onboarding Form,valid,2024-07-22,2027-05-24,2026-05-05,Supply Chain Risk
SUP-7661897ce151,AIRBUS US SPACE & DEFENSE INC,Tax Document,valid,2025-01-25,2027-02-02,2026-04-17,Legal Department
SUP-feed0a99a669,"ALLIANCE FOR ENERGY INNOVATION, LLC",NDA,valid,2025-07-16,2027-04-23,2026-05-30,Supply Chain Risk
SUP-feed0a99a669,"ALLIANCE FOR ENERGY INNOVATION, LLC",Insurance Certificate,missing,,,,Vendor Management
SUP-feed0a99a669,"ALLIANCE FOR ENERGY INNOVATION, LLC",Quality Certification,valid,2026-04-08,2028-02-29,2026-02-11,Supply Chain Risk
SUP-feed0a99a669,"ALLIANCE FOR ENERGY INNOVATION, LLC",Sanctions Screening,valid,2025-12-26,2028-05-21,2026-01-09,Supply Chain Risk
SUP-feed0a99a669,"ALLIANCE FOR ENERGY INNOVATION, LLC",Supplier Onboarding Form,valid,2024-09-23,2028-02-19,2026-06-25,Supplier Quality
SUP-feed0a99a669,"ALLIANCE FOR ENERGY INNOVATION, LLC",Tax Document,missing,,,,Procurement Compliance
SUP-63374ed1f372,"AMENTUM SERVICES, INC.",NDA,valid,2024-03-18,2026-08-17,2026-03-12,Procurement Compliance
SUP-63374ed1f372,"AMENTUM SERVICES, INC.",Insurance Certificate,valid,2024-06-20,2028-04-16,2026-04-08,Vendor Management
SUP-63374ed1f372,"AMENTUM SERVICES, INC.",Quality Certification,valid,2024-08-17,2028-03-06,2026-02-27,Vendor Management
SUP-63374ed1f372,"AMENTUM SERVICES, INC.",Sanctions Screening,expired,2025-02-26,2025-10-15,2026-04-26,Procurement Compliance
SUP-63374ed1f372,"AMENTUM SERVICES, INC.",Supplier Onboarding Form,valid,2025-10-08,2026-08-21,2026-05-01,Procurement Compliance
SUP-63374ed1f372,"AMENTUM SERVICES, INC.",Tax Document,valid,2025-02-20,2027-09-19,2026-03-01,Supplier Quality
SUP-184ac9783ece,"AMENTUM TECHNOLOGY, INC.",NDA,valid,2024-11-01,2028-04-28,2026-05-19,Vendor Management
SUP-184ac9783ece,"AMENTUM TECHNOLOGY, INC.",Insurance Certificate,valid,2024-08-02,2028-01-20,2026-04-26,Legal Department
SUP-184ac9783ece,"AMENTUM TECHNOLOGY, INC.",Quality Certification,valid,2024-12-21,2026-09-23,2026-01-26,Supplier Quality
SUP-184ac9783ece,"AMENTUM TECHNOLOGY, INC.",Sanctions Screening,missing,,,,Procurement Compliance
SUP-184ac9783ece,"AMENTUM TECHNOLOGY, INC.",Supplier Onboarding Form,valid,2025-03-03,2028-06-25,2026-01-24,Procurement Compliance
SUP-184ac9783ece,"AMENTUM TECHNOLOGY, INC.",Tax Document,pending_review,2025-07-06,2027-10-01,2026-01-03,Vendor Management
SUP-5ed9d1571df7,"AMI METALS, INC",NDA,valid,2026-01-05,2027-02-27,2026-06-08,Legal Department
SUP-5ed9d1571df7,"AMI METALS, INC",Insurance Certificate,valid,2024-09-30,2028-01-04,2026-03-31,Supplier Quality
SUP-5ed9d1571df7,"AMI METALS, INC",Quality Certification,expired,2024-10-30,2026-03-04,2026-04-09,Vendor Management
SUP-5ed9d1571df7,"AMI METALS, INC",Sanctions Screening,valid,2024-10-18,2026-12-30,2026-02-12,Vendor Management
SUP-5ed9d1571df7,"AMI METALS, INC",Supplier Onboarding Form,valid,2024-08-08,2027-07-04,2026-02-25,Procurement Compliance
